"0c0356f4-db78-4237-9301-a0bfc389369a","91e5d368-adae-470f-ba20-fde0fcf4f32f","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2","3.99","Placed","07/01/21 23:17:02","07/18/21 12:05:16"
"29963cc2-e05e-44d9-9d8d-2b0e3148e248","4992a1c7-64a2-430a-85a0-5cf8071e8150","3dbbd438-19b2-4eef-8edb-ed6d67990142","3","3.99","Shipped","08/29/21 17:20:44","12/09/20 23:56:45"
"29963cc2-e05e-44d9-9d8d-2b0e3148e248","4992a1c7-64a2-430a-85a0-5cf8071e8150","009e19fe-a327-48c9-b9e4-d79fe447c3f4","4","3.99","Shipped","01/20/21 04:58:16","08/07/20 17:30:16"
"29963cc2-e05e-44d9-9d8d-2b0e3148e248","0dfcdbbd-308d-41a0-82e2-edaf0e6dfdbe","11c398d6-3d72-4113-a53e-0b5b5639207c","3","3.99","Shipped","04/03/21 12:55:01","05/12/21 00:54:50"
"29963cc2-e05e-44d9-9d8d-2b0e3148e248","0dfcdbbd-308d-41a0-82e2-edaf0e6dfdbe","f0da4b19-e152-4e3d-8743-339f25d0f5c6","1","3.99","Shipped","06/13/21 13:12:25","11/08/20 18:44:18"
"be47bc7b-2fdc-422d-ae5f-4e35dd06f653","2aa3352f-ff18-4723-ba70-b125acfcda5e","3dbbd438-19b2-4eef-8edb-ed6d67990142","3","3.99","Placed","09/02/20 07:27:07","10/07/20 22:09:01"
"be47bc7b-2fdc-422d-ae5f-4e35dd06f653","2aa3352f-ff18-4723-ba70-b125acfcda5e","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","3","3.99","Shipped","04/19/21 05:38:39","09/04/21 09:25:40"
"be47bc7b-2fdc-422d-ae5f-4e35dd06f653","7bf301f7-03bd-46e8-8a1d-11debd44481a","6595cc0d-9c64-4d44-b249-7cdb03416a41","4","3.99","Delivered","07/30/20 14:06:48","08/08/20 09:33:06"
"be47bc7b-2fdc-422d-ae5f-4e35dd06f653","7bf301f7-03bd-46e8-8a1d-11debd44481a","a72e5981-c11d-44be-acdf-27d65e33cabf","2","3.99","Delivered","07/05/20 09:35:32","11/08/20 10:43:32"
"be47bc7b-2fdc-422d-ae5f-4e35dd06f653","b6d684d2-f809-491e-8d0e-cc521263fbe4","a7f363b9-bf9c-4691-a23e-64e36c7df740","4","3.99","Placed","04/30/21 10:12:15","11/27/21 12:37:00"
"be47bc7b-2fdc-422d-ae5f-4e35dd06f653","b6d684d2-f809-491e-8d0e-cc521263fbe4","35b5faee-a007-41cc-8921-c691c553af59","2","3.99","Shipped","04/25/21 00:30:15","09/12/21 01:43:15"
"be47bc7b-2fdc-422d-ae5f-4e35dd06f653","28cc743a-404d-4d56-b209-a058f6f5500d","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","3","3.99","Delivered","10/11/21 16:16:42","11/14/21 23:17:49"
"be47bc7b-2fdc-422d-ae5f-4e35dd06f653","28cc743a-404d-4d56-b209-a058f6f5500d","03c13301-2de9-4873-ba73-96ae44efc527","4","3.99","Delivered","10/23/20 06:57:27","12/13/20 23:08:31"
"d7466728-e3cf-41c3-8f26-da2888373722","4d2637fc-b397-437d-86a2-136042e52106","1014ecb7-d103-462f-bad3-c653bd79895b","4","3.99","Delivered","10/16/21 03:27:13","11/10/21 03:36:43"
"d7466728-e3cf-41c3-8f26-da2888373722","4d2637fc-b397-437d-86a2-136042e52106","6805e517-d77e-4c87-a6a4-840d4d3b9934","2","3.99","Delivered","10/01/21 06:40:47","11/10/21 11:16:22"
"d7466728-e3cf-41c3-8f26-da2888373722","5409cd8f-7947-40b0-bfd4-0a68b3bafea7","05d6b213-f8c9-4238-baee-0982cf97d5d0","4","3.99","Delivered","10/13/21 14:15:20","11/26/21 20:57:32"
"d7466728-e3cf-41c3-8f26-da2888373722","5409cd8f-7947-40b0-bfd4-0a68b3bafea7","2a4c05bd-40ce-4e09-8340-cb378e8e6966","4","3.99","Delivered","10/03/21 00:22:18","11/04/21 02:17:20"
"d7466728-e3cf-41c3-8f26-da2888373722","fcbfbdc4-6978-4b61-a138-2e1f217bfc79","cd538f23-9c96-4af9-b262-2c3918772724","2","3.99","Shipped","11/11/21 06:36:18","11/22/21 10:20:08"
"d7466728-e3cf-41c3-8f26-da2888373722","fcbfbdc4-6978-4b61-a138-2e1f217bfc79","a72e5981-c11d-44be-acdf-27d65e33cabf","3","3.99","Delivered","10/19/21 13:30:01","11/01/21 22:03:16"
"63e02c7b-7501-4046-9cad-6c0f49305826","9ac125d1-e4f4-4e12-b929-eedce7cf9382","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","4","3.99","Shipped","09/10/21 14:12:52","09/24/21 01:29:32"
"63e02c7b-7501-4046-9cad-6c0f49305826","9ac125d1-e4f4-4e12-b929-eedce7cf9382","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2","3.99","Delivered","05/22/21 13:36:08","06/19/21 18:13:30"
"6a3c2141-80c0-46c4-9e5f-55ca92cb914a","883e1272-a986-4443-8928-cb2fcefcf5b7","5335fc7b-7087-4dfc-b750-334b345aad98","1","3.99","Delivered","03/01/21 10:14:55","09/18/21 10:17:38"
"6a3c2141-80c0-46c4-9e5f-55ca92cb914a","883e1272-a986-4443-8928-cb2fcefcf5b7","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","3","3.99","Placed","04/19/21 21:37:01","07/21/21 11:20:43"
"6a3c2141-80c0-46c4-9e5f-55ca92cb914a","bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","d1092350-db91-47c4-b4e3-4317fe944ae7","4","3.99","Shipped","03/06/21 20:02:25","07/01/21 22:10:39"
"6a3c2141-80c0-46c4-9e5f-55ca92cb914a","bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","ddb7aa31-809a-43b7-aa4a-ee04521900e0","3","3.99","Shipped","03/28/21 12:58:10","06/12/21 09:21:40"
"d683d9e6-7c49-4a16-a3a1-1935065c438e","ca822192-a1aa-4576-a16d-781391bb3c73","20916711-7109-4454-aae5-c6a07aeb1755","2","3.99","Placed","09/29/21 22:29:52","11/24/21 11:51:15"
"d683d9e6-7c49-4a16-a3a1-1935065c438e","ca822192-a1aa-4576-a16d-781391bb3c73","d1092350-db91-47c4-b4e3-4317fe944ae7","2","3.99","Delivered","08/02/21 06:24:06","12/30/20 07:25:27"
"d683d9e6-7c49-4a16-a3a1-1935065c438e","bde81f25-4a78-47b9-9632-8240bbcb34df","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","4","3.99","Placed","01/25/21 11:00:56","06/12/21 09:15:03"
"d683d9e6-7c49-4a16-a3a1-1935065c438e","bde81f25-4a78-47b9-9632-8240bbcb34df","ed4dd2b6-b1ea-4387-af83-76bbf843e589","3","3.99","Placed","07/29/21 05:45:48","12/20/20 02:18:57"
"e06c35d6-bb92-4c77-baeb-864e346023a7","4b5ab784-a1d3-4b4f-8c7d-561023bf1a8c","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","4","3.99","Shipped","09/05/21 00:30:36","11/14/21 22:35:42"
"e06c35d6-bb92-4c77-baeb-864e346023a7","4b5ab784-a1d3-4b4f-8c7d-561023bf1a8c","2fbadd40-a2c0-42e7-9f16-49e85a29380a","3","3.99","Placed","09/07/21 23:56:39","10/07/21 07:47:55"
"e06c35d6-bb92-4c77-baeb-864e346023a7","ef7f2d94-77ec-4881-bc72-35207fd82d70","2fbadd40-a2c0-42e7-9f16-49e85a29380a","3","3.99","Placed","08/30/21 05:22:24","11/21/21 10:04:05"
"e06c35d6-bb92-4c77-baeb-864e346023a7","ef7f2d94-77ec-4881-bc72-35207fd82d70","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","4","3.99","Delivered","10/19/21 20:25:12","11/10/21 17:58:24"
"88c7cfb2-ae4c-45ce-9b2d-6ff8cf9aa2d8","7e6e2719-0db8-42cd-9d07-84f3e8caac88","05d6b213-f8c9-4238-baee-0982cf97d5d0","2","3.99","Placed","10/23/21 03:51:20","11/21/21 14:11:32"
"88c7cfb2-ae4c-45ce-9b2d-6ff8cf9aa2d8","7e6e2719-0db8-42cd-9d07-84f3e8caac88","c3bfc993-b654-4d50-a115-d4b54d0ee978","4","3.99","Delivered","07/26/21 15:17:33","08/30/21 15:35:10"
"88c7cfb2-ae4c-45ce-9b2d-6ff8cf9aa2d8","641aaf76-47a4-4a48-8216-6b9fc07cdfc7","05d6b213-f8c9-4238-baee-0982cf97d5d0","3","3.99","Placed","08/04/21 12:14:31","08/19/21 18:37:46"
"88c7cfb2-ae4c-45ce-9b2d-6ff8cf9aa2d8","641aaf76-47a4-4a48-8216-6b9fc07cdfc7","009e19fe-a327-48c9-b9e4-d79fe447c3f4","3","3.99","Shipped","08/01/21 08:00:15","08/21/21 11:57:40"
"88d46b77-3470-42b5-a33f-5875857e6ee8","e862f9d2-7208-4d8c-9d19-89274a456bb9","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","3","3.99","Shipped","03/13/21 09:28:33","09/08/21 19:26:00"
"88d46b77-3470-42b5-a33f-5875857e6ee8","e862f9d2-7208-4d8c-9d19-89274a456bb9","ff95895f-ad34-46db-abbd-cfaba4881750","1","3.99","Shipped","05/24/21 09:30:16","08/02/21 11:36:59"
"88d46b77-3470-42b5-a33f-5875857e6ee8","4632ff59-d10e-4f1c-a5f4-689271956e7b","20916711-7109-4454-aae5-c6a07aeb1755","4","3.99","Placed","08/26/21 05:37:40","12/11/20 07:49:51"
"88d46b77-3470-42b5-a33f-5875857e6ee8","4632ff59-d10e-4f1c-a5f4-689271956e7b","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Shipped","05/31/21 03:56:01","07/04/21 02:18:27"
"b471fad0-c778-4a9d-a4b1-a73e474752e0","e1b076a0-c57c-4434-9c73-3de99927e412","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","1","3.99","Delivered","09/27/21 08:12:35","11/09/21 23:47:40"
"b471fad0-c778-4a9d-a4b1-a73e474752e0","e1b076a0-c57c-4434-9c73-3de99927e412","ed4dd2b6-b1ea-4387-af83-76bbf843e589","4","3.99","Delivered","09/18/21 09:51:39","11/27/21 10:59:25"
"b471fad0-c778-4a9d-a4b1-a73e474752e0","c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","0e292f88-c1d8-4ed0-a013-c824d0bebe96","1","3.99","Shipped","10/19/21 19:26:30","10/28/21 14:19:06"
"b471fad0-c778-4a9d-a4b1-a73e474752e0","c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","03c13301-2de9-4873-ba73-96ae44efc527","1","3.99","Shipped","09/26/21 12:26:34","11/10/21 14:50:52"
"b471fad0-c778-4a9d-a4b1-a73e474752e0","199c29a5-0863-4c2d-bafe-0478abd41d6e","a7f363b9-bf9c-4691-a23e-64e36c7df740","3","3.99","Shipped","10/31/21 05:54:09","12/02/21 18:54:24"
"b471fad0-c778-4a9d-a4b1-a73e474752e0","199c29a5-0863-4c2d-bafe-0478abd41d6e","e339b1dd-f609-4f0d-971d-191d18c8d86c","1","3.99","Placed","11/02/21 17:31:45","11/09/21 02:16:50"
"739a1add-7540-464a-87f5-0d3b6f60de33","57e837ff-5f3d-45eb-86d2-2e4d6d0cb7d3","3dbbd438-19b2-4eef-8edb-ed6d67990142","1","3.99","Shipped","09/13/21 13:51:52","09/15/20 09:22:51"
"739a1add-7540-464a-87f5-0d3b6f60de33","57e837ff-5f3d-45eb-86d2-2e4d6d0cb7d3","ed4dd2b6-b1ea-4387-af83-76bbf843e589","4","3.99","Shipped","04/24/20 16:50:20","08/21/21 10:19:58"
"97b8e6b4-ffd5-46f0-a109-62eec8d73795","177fe358-e4c1-4645-abbc-830318c1cd39","83a6dbab-7a55-480a-9b38-3a779d77fc59","2","3.99","Delivered","06/18/21 21:20:41","10/02/21 17:52:34"
"97b8e6b4-ffd5-46f0-a109-62eec8d73795","177fe358-e4c1-4645-abbc-830318c1cd39","3c912be3-b9f7-4184-9342-dec4db48e362","1","3.99","Placed","04/24/21 21:58:34","10/08/21 21:03:55"
"97b8e6b4-ffd5-46f0-a109-62eec8d73795","218a402f-27ed-40ea-9146-ca38f3351d65","11c398d6-3d72-4113-a53e-0b5b5639207c","4","3.99","Shipped","02/08/21 00:18:19","04/25/21 20:43:28"
"97b8e6b4-ffd5-46f0-a109-62eec8d73795","218a402f-27ed-40ea-9146-ca38f3351d65","ddb7aa31-809a-43b7-aa4a-ee04521900e0","2","3.99","Placed","05/17/21 19:05:00","06/16/21 08:40:09"
"809e1912-0c26-422d-af53-92eb78aba60d","497f66ab-0262-44a8-8257-94f088759f5d","d1092350-db91-47c4-b4e3-4317fe944ae7","1","3.99","Delivered","02/16/21 18:23:30","04/18/21 02:46:50"
"809e1912-0c26-422d-af53-92eb78aba60d","497f66ab-0262-44a8-8257-94f088759f5d","05d6b213-f8c9-4238-baee-0982cf97d5d0","3","3.99","Shipped","06/15/21 14:47:44","07/12/21 08:01:36"
"809e1912-0c26-422d-af53-92eb78aba60d","f4a8e271-bf66-4106-8712-de8e22109b70","83a6dbab-7a55-480a-9b38-3a779d77fc59","3","3.99","Placed","06/18/21 21:28:23","08/04/21 23:56:04"
"809e1912-0c26-422d-af53-92eb78aba60d","f4a8e271-bf66-4106-8712-de8e22109b70","a7f363b9-bf9c-4691-a23e-64e36c7df740","2","3.99","Placed","06/16/21 21:50:00","10/02/21 15:24:40"
"809e1912-0c26-422d-af53-92eb78aba60d","cee8f09c-f124-4746-b282-0e041f854e7c","8f1ef697-d149-4482-8e0f-0165aa43c670","4","3.99","Placed","08/05/21 20:03:53","10/13/21 06:05:52"
"809e1912-0c26-422d-af53-92eb78aba60d","cee8f09c-f124-4746-b282-0e041f854e7c","ddb7aa31-809a-43b7-aa4a-ee04521900e0","1","3.99","Placed","02/06/21 11:05:59","09/02/21 20:45:32"
"e03ddb9c-ea70-49ca-af8b-dc1fbef89e65","f49da1ba-151e-43bd-95f2-4a9f0b5bf7aa","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","3","3.99","Delivered","02/11/21 17:17:38","08/23/21 05:07:17"
"e03ddb9c-ea70-49ca-af8b-dc1fbef89e65","f49da1ba-151e-43bd-95f2-4a9f0b5bf7aa","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","3","3.99","Shipped","01/06/21 20:52:46","01/16/21 08:52:47"
"e03ddb9c-ea70-49ca-af8b-dc1fbef89e65","bde81f25-4a78-47b9-9632-8240bbcb34df","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","1","3.99","Delivered","07/13/21 04:14:44","10/25/21 15:44:50"
"e03ddb9c-ea70-49ca-af8b-dc1fbef89e65","bde81f25-4a78-47b9-9632-8240bbcb34df","ed4dd2b6-b1ea-4387-af83-76bbf843e589","2","3.99","Delivered","01/24/21 08:57:50","09/09/21 06:35:33"
"e03ddb9c-ea70-49ca-af8b-dc1fbef89e65","771738c5-db6f-4d91-830b-f7e2b3744b82","6805e517-d77e-4c87-a6a4-840d4d3b9934","1","3.99","Delivered","01/12/21 23:03:30","03/14/21 06:45:29"
"e03ddb9c-ea70-49ca-af8b-dc1fbef89e65","771738c5-db6f-4d91-830b-f7e2b3744b82","ad441f5e-f31e-44d3-8774-4869981d7406","1","3.99","Placed","07/04/21 00:29:51","10/05/21 14:19:39"
"d6cfa743-fb12-492a-9a51-563ee45c10f4","20f1fa99-63f5-43db-b241-14317291dcd4","1014ecb7-d103-462f-bad3-c653bd79895b","2","3.99","Delivered","08/31/21 01:18:09","10/20/21 20:48:38"
"d6cfa743-fb12-492a-9a51-563ee45c10f4","20f1fa99-63f5-43db-b241-14317291dcd4","b663389c-ee91-41a1-aca3-f258d7395229","1","3.99","Placed","08/06/21 12:12:22","08/09/21 20:22:31"
"7b2489d3-cce9-44df-b3d7-94ba91377ec7","e8d18fa8-4f36-4112-a319-d543d43aa5bd","1014ecb7-d103-462f-bad3-c653bd79895b","3","3.99","Placed","07/08/21 16:59:36","10/12/21 22:49:48"
"7b2489d3-cce9-44df-b3d7-94ba91377ec7","e8d18fa8-4f36-4112-a319-d543d43aa5bd","11c398d6-3d72-4113-a53e-0b5b5639207c","2","3.99","Shipped","07/05/21 00:08:23","09/24/21 03:05:29"
"7b2489d3-cce9-44df-b3d7-94ba91377ec7","305f249c-229b-4c5c-875a-e7bd9ee06484","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","3","3.99","Placed","07/30/21 05:00:45","08/12/21 03:26:44"
"7b2489d3-cce9-44df-b3d7-94ba91377ec7","305f249c-229b-4c5c-875a-e7bd9ee06484","6778ab72-ead2-40f9-bf4b-225d9e754104","1","3.99","Delivered","08/23/21 02:04:10","11/12/21 23:41:51"
"7b2489d3-cce9-44df-b3d7-94ba91377ec7","0c35d417-1045-48b2-ab1f-ad5665bc96ea","7cb88c1e-2c76-435f-a645-4ef55615dd88","1","3.99","Delivered","09/11/21 03:11:39","11/16/21 01:54:55"
"7b2489d3-cce9-44df-b3d7-94ba91377ec7","0c35d417-1045-48b2-ab1f-ad5665bc96ea","adb0357a-e158-4968-9567-32cf4cc6f699","1","3.99","Placed","09/10/21 10:44:46","10/20/21 16:01:26"
"7b2489d3-cce9-44df-b3d7-94ba91377ec7","aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","3","3.99","Shipped","07/17/21 10:14:46","07/29/21 04:58:10"
"7b2489d3-cce9-44df-b3d7-94ba91377ec7","aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","e339b1dd-f609-4f0d-971d-191d18c8d86c","1","3.99","Placed","08/05/21 18:36:13","09/21/21 19:26:40"
"61c8eed5-d79e-40a0-a617-a2eab3206865","4e15f119-d03d-4ef3-b667-13f770eb1165","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","3","3.99","Placed","06/19/20 21:26:21","10/03/21 19:16:38"
"61c8eed5-d79e-40a0-a617-a2eab3206865","4e15f119-d03d-4ef3-b667-13f770eb1165","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","4","3.99","Shipped","03/26/21 16:33:42","06/09/20 10:08:30"
"61c8eed5-d79e-40a0-a617-a2eab3206865","792ca672-7b6d-4464-9933-49796b54847c","8a08c3d6-cef6-415d-8e9a-2c3126d94875","3","3.99","Placed","07/21/20 06:48:30","08/23/21 08:41:30"
"61c8eed5-d79e-40a0-a617-a2eab3206865","792ca672-7b6d-4464-9933-49796b54847c","009e19fe-a327-48c9-b9e4-d79fe447c3f4","4","3.99","Placed","04/15/20 22:36:36","05/13/21 04:49:39"
"61c8eed5-d79e-40a0-a617-a2eab3206865","2a7c3d14-952e-4f8c-8fe9-6fddf229bc4e","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","2","3.99","Shipped","04/15/21 11:25:18","11/05/20 04:17:39"
"61c8eed5-d79e-40a0-a617-a2eab3206865","2a7c3d14-952e-4f8c-8fe9-6fddf229bc4e","20916711-7109-4454-aae5-c6a07aeb1755","4","3.99","Delivered","05/02/21 09:01:25","06/17/21 06:26:32"
"4235976e-b3c6-4863-a4d9-f84cf5b1655e","b2631d61-ffd0-4416-8557-ca17c576a626","05d6b213-f8c9-4238-baee-0982cf97d5d0","4","3.99","Placed","08/09/21 06:20:37","12/03/21 10:22:16"
"4235976e-b3c6-4863-a4d9-f84cf5b1655e","b2631d61-ffd0-4416-8557-ca17c576a626","5ad63f90-71fe-4258-b77a-547deb9f50b7","3","3.99","Shipped","06/30/21 23:36:56","08/27/21 01:51:06"
"6e55f6a3-131e-4523-a1d9-51be01e9d653","771738c5-db6f-4d91-830b-f7e2b3744b82","6805e517-d77e-4c87-a6a4-840d4d3b9934","2","3.99","Delivered","04/14/21 06:12:51","09/07/20 15:48:05"
"6e55f6a3-131e-4523-a1d9-51be01e9d653","771738c5-db6f-4d91-830b-f7e2b3744b82","ad441f5e-f31e-44d3-8774-4869981d7406","1","3.99","Shipped","05/13/20 01:00:16","06/13/20 20:53:15"
"6e55f6a3-131e-4523-a1d9-51be01e9d653","77af762b-029f-4849-bd6e-5151e39d10bb","ad441f5e-f31e-44d3-8774-4869981d7406","2","3.99","Delivered","08/11/20 03:25:19","10/12/21 19:56:43"
"6e55f6a3-131e-4523-a1d9-51be01e9d653","77af762b-029f-4849-bd6e-5151e39d10bb","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","3","3.99","Delivered","05/04/21 14:49:26","07/03/20 03:28:19"
"6e55f6a3-131e-4523-a1d9-51be01e9d653","1df63054-a146-4276-b39c-c77b8b8c04df","fe49ab8e-e14f-4492-b4de-036d05d03650","4","3.99","Delivered","05/28/20 08:52:24","11/23/21 04:35:07"
"6e55f6a3-131e-4523-a1d9-51be01e9d653","1df63054-a146-4276-b39c-c77b8b8c04df","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","1","3.99","Placed","05/11/20 08:22:18","12/21/20 21:50:33"
"6e55f6a3-131e-4523-a1d9-51be01e9d653","b0acf699-41e7-459e-b3c8-b191315b848d","668e3897-2687-48bd-ae9c-e3b9281aa8b1","2","3.99","Shipped","04/26/21 06:59:01","09/04/20 11:09:35"
"6e55f6a3-131e-4523-a1d9-51be01e9d653","b0acf699-41e7-459e-b3c8-b191315b848d","9252ada6-5b77-4b81-b347-6e11741d860a","4","3.99","Placed","04/30/20 06:08:41","05/21/21 18:57:58"
"06c1b97a-6815-4ad3-ba35-79bd484b6963","895f058e-bbfd-4ff4-a877-9bd7d3caa896","668e3897-2687-48bd-ae9c-e3b9281aa8b1","4","3.99","Delivered","03/28/21 10:06:19","09/25/21 01:05:26"
"06c1b97a-6815-4ad3-ba35-79bd484b6963","895f058e-bbfd-4ff4-a877-9bd7d3caa896","bffc8d58-c608-4bec-a239-807ab8aff758","3","3.99","Shipped","10/18/20 02:18:00","11/27/20 21:00:17"
"06c1b97a-6815-4ad3-ba35-79bd484b6963","9ba1bc9e-1919-4667-ac3d-5c3d1337a9f1","83a6dbab-7a55-480a-9b38-3a779d77fc59","3","3.99","Delivered","05/07/21 08:39:42","08/17/21 14:00:22"
"06c1b97a-6815-4ad3-ba35-79bd484b6963","9ba1bc9e-1919-4667-ac3d-5c3d1337a9f1","6595cc0d-9c64-4d44-b249-7cdb03416a41","2","3.99","Shipped","05/23/21 20:47:17","10/21/21 01:01:31"
"06c1b97a-6815-4ad3-ba35-79bd484b6963","095a76d3-dcb1-4cae-b3fb-ba738064c9dd","9252ada6-5b77-4b81-b347-6e11741d860a","2","3.99","Delivered","01/30/21 22:43:11","07/16/21 00:16:26"
"06c1b97a-6815-4ad3-ba35-79bd484b6963","095a76d3-dcb1-4cae-b3fb-ba738064c9dd","b842f48a-a373-45d1-8b76-8f86b16ae8f9","3","3.99","Delivered","01/08/21 20:43:22","10/27/20 16:23:18"
"06c1b97a-6815-4ad3-ba35-79bd484b6963","f83d9e59-b4a7-4906-859d-ab9f60535cc9","ed4dd2b6-b1ea-4387-af83-76bbf843e589","1","3.99","Shipped","04/29/21 08:55:31","10/22/20 01:44:44"
"06c1b97a-6815-4ad3-ba35-79bd484b6963","f83d9e59-b4a7-4906-859d-ab9f60535cc9","2ef515e0-51f1-4e8b-a595-99cfdc620981","1","3.99","Delivered","10/31/21 06:33:14","11/18/21 02:29:33"
"13594b0b-502e-490e-b99e-849f41db0a83","14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","d1092350-db91-47c4-b4e3-4317fe944ae7","2","3.99","Shipped","07/31/21 07:20:47","09/03/21 20:03:50"
"13594b0b-502e-490e-b99e-849f41db0a83","14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","2","3.99","Shipped","07/24/21 17:02:38","09/12/21 21:42:33"
"13594b0b-502e-490e-b99e-849f41db0a83","203d232e-4c5e-4bd8-a862-b3382dd3ed74","31796f28-5ca8-4a47-9d65-621d862a340e","2","3.99","Delivered","07/19/21 23:24:19","12/03/21 22:05:32"
"13594b0b-502e-490e-b99e-849f41db0a83","203d232e-4c5e-4bd8-a862-b3382dd3ed74","e339b1dd-f609-4f0d-971d-191d18c8d86c","2","3.99","Shipped","11/18/21 05:55:04","11/20/21 23:56:38"
"13594b0b-502e-490e-b99e-849f41db0a83","b6d684d2-f809-491e-8d0e-cc521263fbe4","a7f363b9-bf9c-4691-a23e-64e36c7df740","4","3.99","Placed","11/21/21 02:53:32","11/23/21 22:49:46"
"13594b0b-502e-490e-b99e-849f41db0a83","b6d684d2-f809-491e-8d0e-cc521263fbe4","35b5faee-a007-41cc-8921-c691c553af59","4","3.99","Delivered","11/15/21 06:32:42","11/15/21 14:36:59"
"60b5477a-2810-47b7-bc82-c2f1a40d16b7","0c35d417-1045-48b2-ab1f-ad5665bc96ea","7cb88c1e-2c76-435f-a645-4ef55615dd88","4","3.99","Delivered","08/21/21 17:20:55","10/28/21 07:11:24"
"60b5477a-2810-47b7-bc82-c2f1a40d16b7","0c35d417-1045-48b2-ab1f-ad5665bc96ea","adb0357a-e158-4968-9567-32cf4cc6f699","2","3.99","Delivered","01/23/21 23:10:54","09/03/21 23:53:49"
"60b5477a-2810-47b7-bc82-c2f1a40d16b7","38bd3746-da76-496b-a3a8-4fc404090ad3","86dc9991-7a0a-483e-a81a-fea59605789c","3","3.99","Delivered","02/25/21 07:27:26","05/10/21 17:52:17"
"60b5477a-2810-47b7-bc82-c2f1a40d16b7","38bd3746-da76-496b-a3a8-4fc404090ad3","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","2","3.99","Shipped","02/23/21 03:19:29","07/26/21 10:21:22"
"60b5477a-2810-47b7-bc82-c2f1a40d16b7","91e5d368-adae-470f-ba20-fde0fcf4f32f","247156c0-4f74-4c62-86fa-8a7e6a573dd1","1","3.99","Delivered","12/02/21 23:03:15","12/26/20 08:44:14"
"60b5477a-2810-47b7-bc82-c2f1a40d16b7","91e5d368-adae-470f-ba20-fde0fcf4f32f","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2","3.99","Shipped","03/26/21 15:45:54","10/20/21 18:58:33"
"60b5477a-2810-47b7-bc82-c2f1a40d16b7","ff09250e-048e-4253-a092-fd41a5508792","fe49ab8e-e14f-4492-b4de-036d05d03650","1","3.99","Delivered","04/06/21 18:55:32","08/01/21 08:52:24"
"60b5477a-2810-47b7-bc82-c2f1a40d16b7","ff09250e-048e-4253-a092-fd41a5508792","8d2e81b3-7ddb-4bf5-a3be-793626e03636","3","3.99","Delivered","08/19/21 04:47:02","09/02/21 08:33:56"
"738c624f-c560-450d-b44a-7e64376a4436","10861e08-f895-4d78-b7ac-fcb487362ba1","f0da4b19-e152-4e3d-8743-339f25d0f5c6","3","3.99","Delivered","08/30/21 04:41:24","10/18/21 03:44:26"
"738c624f-c560-450d-b44a-7e64376a4436","10861e08-f895-4d78-b7ac-fcb487362ba1","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","1","3.99","Shipped","08/13/21 16:29:11","09/24/21 13:39:55"
"d08b109e-d454-4d77-9118-421069e93a95","08b72341-1ae5-4765-bba5-2d3ef2de799c","a72e5981-c11d-44be-acdf-27d65e33cabf","2","3.99","Placed","10/11/21 11:37:37","11/26/21 13:09:06"
"d08b109e-d454-4d77-9118-421069e93a95","08b72341-1ae5-4765-bba5-2d3ef2de799c","247156c0-4f74-4c62-86fa-8a7e6a573dd1","4","3.99","Delivered","06/28/21 15:20:25","09/23/21 21:09:08"
"d08b109e-d454-4d77-9118-421069e93a95","f578168d-3770-4753-9449-9975133b6448","742815fd-0a83-414a-ae49-da33afc8d9b2","1","3.99","Delivered","09/17/21 10:14:54","11/03/21 10:33:34"
