"0a519585-e9d9-496c-a365-bcb0e847f651","6595cc0d-9c64-4d44-b249-7cdb03416a41","1"
"0a519585-e9d9-496c-a365-bcb0e847f651","448bf716-fee5-402b-bcf1-33c705a89c20","84"
"0a519585-e9d9-496c-a365-bcb0e847f651","0bc056b4-a327-4a06-9073-d397b7f5cdef","299"
"032ba18d-a1bc-4e03-ae97-3f61faf84e20","03c13301-2de9-4873-ba73-96ae44efc527","183"
"032ba18d-a1bc-4e03-ae97-3f61faf84e20","00ead1f6-9f99-4f5c-a51e-5681de250441","246"
"252d8458-d956-4367-a5c9-bd158c153d8e","20916711-7109-4454-aae5-c6a07aeb1755","114"
"252d8458-d956-4367-a5c9-bd158c153d8e","ff95895f-ad34-46db-abbd-cfaba4881750","185"
"252d8458-d956-4367-a5c9-bd158c153d8e","8d2e81b3-7ddb-4bf5-a3be-793626e03636","112"
"82e2c691-f9bb-4bd4-a589-d1c0a8e20901","f0da4b19-e152-4e3d-8743-339f25d0f5c6","276"
"82e2c691-f9bb-4bd4-a589-d1c0a8e20901","86dc9991-7a0a-483e-a81a-fea59605789c","6"
"82e2c691-f9bb-4bd4-a589-d1c0a8e20901","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","171"
"82e2c691-f9bb-4bd4-a589-d1c0a8e20901","8d2e81b3-7ddb-4bf5-a3be-793626e03636","158"
"57add9c1-d6cd-4cb8-9e6c-bac4129572df","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","104"
"57add9c1-d6cd-4cb8-9e6c-bac4129572df","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","70"
"57add9c1-d6cd-4cb8-9e6c-bac4129572df","bf65e74e-834f-4936-bfc9-8222b46ac6fa","213"
"05faff48-a6d4-485c-9883-87ad47229f8f","03c13301-2de9-4873-ba73-96ae44efc527","104"
"05faff48-a6d4-485c-9883-87ad47229f8f","7cb88c1e-2c76-435f-a645-4ef55615dd88","154"
"05faff48-a6d4-485c-9883-87ad47229f8f","6f2c0559-e181-47fe-a311-3b3bc8aa121e","147"
"f56277f3-b254-4e7c-a094-af1fbdf3a52e","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","128"
"f56277f3-b254-4e7c-a094-af1fbdf3a52e","9252ada6-5b77-4b81-b347-6e11741d860a","243"
"17212685-9edb-48a0-a901-b78e062f6c02","03c13301-2de9-4873-ba73-96ae44efc527","35"
"17212685-9edb-48a0-a901-b78e062f6c02","ddb7aa31-809a-43b7-aa4a-ee04521900e0","184"
"17212685-9edb-48a0-a901-b78e062f6c02","cd538f23-9c96-4af9-b262-2c3918772724","269"
"17212685-9edb-48a0-a901-b78e062f6c02","6595cc0d-9c64-4d44-b249-7cdb03416a41","296"
"17212685-9edb-48a0-a901-b78e062f6c02","6778ab72-ead2-40f9-bf4b-225d9e754104","158"
"f3da44b0-4c03-4b2d-bbdd-c22d5d566ff9","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","103"
"f3da44b0-4c03-4b2d-bbdd-c22d5d566ff9","f0da4b19-e152-4e3d-8743-339f25d0f5c6","137"
"f3da44b0-4c03-4b2d-bbdd-c22d5d566ff9","fe49ab8e-e14f-4492-b4de-036d05d03650","87"
"f3da44b0-4c03-4b2d-bbdd-c22d5d566ff9","bf65e74e-834f-4936-bfc9-8222b46ac6fa","44"
"f3da44b0-4c03-4b2d-bbdd-c22d5d566ff9","fef3c4b6-2249-4d24-b174-237e44ab41eb","5"
"c365533c-5728-4684-8ea7-a04efe5069b9","942804a0-55d5-411e-987d-71cd459823d2","0"
"66d73702-d0b0-4b59-adff-8d23739f87b8","0e292f88-c1d8-4ed0-a013-c824d0bebe96","2"
"66d73702-d0b0-4b59-adff-8d23739f87b8","35b5faee-a007-41cc-8921-c691c553af59","258"
"66d73702-d0b0-4b59-adff-8d23739f87b8","cd538f23-9c96-4af9-b262-2c3918772724","280"
"66d73702-d0b0-4b59-adff-8d23739f87b8","c3bfc993-b654-4d50-a115-d4b54d0ee978","211"
"66d73702-d0b0-4b59-adff-8d23739f87b8","bf65e74e-834f-4936-bfc9-8222b46ac6fa","124"
"35942c6b-9ee6-44c1-b526-85ec94ed1f00","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","212"
"35942c6b-9ee6-44c1-b526-85ec94ed1f00","fe49ab8e-e14f-4492-b4de-036d05d03650","239"
"b460ed57-0dee-4ed2-88ef-ee2ebdfa4546","8a08c3d6-cef6-415d-8e9a-2c3126d94875","16"
"b460ed57-0dee-4ed2-88ef-ee2ebdfa4546","83a6dbab-7a55-480a-9b38-3a779d77fc59","89"
"b460ed57-0dee-4ed2-88ef-ee2ebdfa4546","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","13"
"b460ed57-0dee-4ed2-88ef-ee2ebdfa4546","27253768-56b5-4bd5-9ce3-23171c22974a","87"
"b460ed57-0dee-4ed2-88ef-ee2ebdfa4546","51898514-15be-48fd-acbb-79bce03d34a1","51"
"211b76fe-09d8-4c71-a34e-f5d90dc7de18","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","0"
"211b76fe-09d8-4c71-a34e-f5d90dc7de18","5ad63f90-71fe-4258-b77a-547deb9f50b7","0"
"211b76fe-09d8-4c71-a34e-f5d90dc7de18","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","0"
"211b76fe-09d8-4c71-a34e-f5d90dc7de18","1ec325a9-6122-4ce6-9842-349c1dccd042","0"
"211b76fe-09d8-4c71-a34e-f5d90dc7de18","4edfc27f-b458-410c-98e0-17824fbb94ef","0"
"d9ea300b-f78c-459b-b189-4b2b1fbd82e5","9252ada6-5b77-4b81-b347-6e11741d860a","0"
"d9ea300b-f78c-459b-b189-4b2b1fbd82e5","5ad63f90-71fe-4258-b77a-547deb9f50b7","0"
"d9ea300b-f78c-459b-b189-4b2b1fbd82e5","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","0"
"d9ea300b-f78c-459b-b189-4b2b1fbd82e5","cf20f849-64c2-41aa-9b10-4c1823f1df1c","0"
"0b11def3-f606-488e-8dab-b46fe0682a40","11c398d6-3d72-4113-a53e-0b5b5639207c","160"
"0b11def3-f606-488e-8dab-b46fe0682a40","44c81242-4920-4cf3-b37e-b44325f34e03","191"
"0b11def3-f606-488e-8dab-b46fe0682a40","8f1ef697-d149-4482-8e0f-0165aa43c670","67"
"a2d19886-0245-4675-b2d4-ef207c597abb","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","236"
"a2d19886-0245-4675-b2d4-ef207c597abb","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","10"
"a2d19886-0245-4675-b2d4-ef207c597abb","85035276-1e61-4c25-bc0c-8cfd014a6043","78"
"a2d19886-0245-4675-b2d4-ef207c597abb","2fbadd40-a2c0-42e7-9f16-49e85a29380a","270"
"5409cd8f-7947-40b0-bfd4-0a68b3bafea7","05d6b213-f8c9-4238-baee-0982cf97d5d0","42"
"5409cd8f-7947-40b0-bfd4-0a68b3bafea7","2a4c05bd-40ce-4e09-8340-cb378e8e6966","214"
"5409cd8f-7947-40b0-bfd4-0a68b3bafea7","942804a0-55d5-411e-987d-71cd459823d2","45"
"5409cd8f-7947-40b0-bfd4-0a68b3bafea7","8d2e81b3-7ddb-4bf5-a3be-793626e03636","149"
"4771ed2e-0d01-45e6-97c7-6c988146c456","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","105"
"4771ed2e-0d01-45e6-97c7-6c988146c456","35b5faee-a007-41cc-8921-c691c553af59","136"
"366be929-a4ed-4baa-a2b4-3843e801ed0b","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","204"
"366be929-a4ed-4baa-a2b4-3843e801ed0b","3c912be3-b9f7-4184-9342-dec4db48e362","21"
"366be929-a4ed-4baa-a2b4-3843e801ed0b","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","145"
"366be929-a4ed-4baa-a2b4-3843e801ed0b","6778ab72-ead2-40f9-bf4b-225d9e754104","153"
"366be929-a4ed-4baa-a2b4-3843e801ed0b","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","272"
"c3e8a850-f999-4883-8b45-a206f9c4d24e","5335fc7b-7087-4dfc-b750-334b345aad98","80"
"c3e8a850-f999-4883-8b45-a206f9c4d24e","adb0357a-e158-4968-9567-32cf4cc6f699","283"
"c3e8a850-f999-4883-8b45-a206f9c4d24e","b663389c-ee91-41a1-aca3-f258d7395229","260"
"c3e8a850-f999-4883-8b45-a206f9c4d24e","27253768-56b5-4bd5-9ce3-23171c22974a","102"
"c3e8a850-f999-4883-8b45-a206f9c4d24e","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","158"
"9400715d-ec76-471a-9729-e4c1fba052ee","44680d0e-38ec-4390-9a0c-a00c983a2ea3","83"
"9400715d-ec76-471a-9729-e4c1fba052ee","31796f28-5ca8-4a47-9d65-621d862a340e","236"
"ca822192-a1aa-4576-a16d-781391bb3c73","20916711-7109-4454-aae5-c6a07aeb1755","262"
"ca822192-a1aa-4576-a16d-781391bb3c73","d1092350-db91-47c4-b4e3-4317fe944ae7","98"
"ca822192-a1aa-4576-a16d-781391bb3c73","6595cc0d-9c64-4d44-b249-7cdb03416a41","77"
"d7f0a3e6-a568-4daf-9441-42f1bc577f34","b663389c-ee91-41a1-aca3-f258d7395229","240"
"d7f0a3e6-a568-4daf-9441-42f1bc577f34","85035276-1e61-4c25-bc0c-8cfd014a6043","3"
"d7f0a3e6-a568-4daf-9441-42f1bc577f34","cf20f849-64c2-41aa-9b10-4c1823f1df1c","47"
"d7f0a3e6-a568-4daf-9441-42f1bc577f34","6778ab72-ead2-40f9-bf4b-225d9e754104","140"
"cbfa6ef8-e17b-4ef4-9543-47027938e41a","20916711-7109-4454-aae5-c6a07aeb1755","136"
"cbfa6ef8-e17b-4ef4-9543-47027938e41a","31796f28-5ca8-4a47-9d65-621d862a340e","89"
"cbfa6ef8-e17b-4ef4-9543-47027938e41a","c3bfc993-b654-4d50-a115-d4b54d0ee978","238"
"cbfa6ef8-e17b-4ef4-9543-47027938e41a","8fd78711-39f7-46dd-a6e0-c4701a527ce6","187"
"dc0c3ec5-9db8-448f-a7c3-ae2b719674a3","05d6b213-f8c9-4238-baee-0982cf97d5d0","161"
"dc0c3ec5-9db8-448f-a7c3-ae2b719674a3","2ef515e0-51f1-4e8b-a595-99cfdc620981","113"
"dc0c3ec5-9db8-448f-a7c3-ae2b719674a3","27253768-56b5-4bd5-9ce3-23171c22974a","228"
"971e856b-ad47-4d79-b4bc-16f07f7d29b7","009e19fe-a327-48c9-b9e4-d79fe447c3f4","184"
"971e856b-ad47-4d79-b4bc-16f07f7d29b7","8a08c3d6-cef6-415d-8e9a-2c3126d94875","174"
"971e856b-ad47-4d79-b4bc-16f07f7d29b7","adb0357a-e158-4968-9567-32cf4cc6f699","273"
"971e856b-ad47-4d79-b4bc-16f07f7d29b7","668e3897-2687-48bd-ae9c-e3b9281aa8b1","17"
"971e856b-ad47-4d79-b4bc-16f07f7d29b7","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","116"
"e7f0d489-638d-4704-b1b5-9cef1d1773b8","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","151"
"e7f0d489-638d-4704-b1b5-9cef1d1773b8","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","208"
"e7f0d489-638d-4704-b1b5-9cef1d1773b8","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","217"
"6ac6fabd-9b45-4b5f-9315-5d863313b688","3dbbd438-19b2-4eef-8edb-ed6d67990142","221"
"6ac6fabd-9b45-4b5f-9315-5d863313b688","d87c6433-f3ca-413a-a5f9-2ba9105fd515","46"
"82d88c7d-2e4c-4645-926a-794f7f8abbc7","03c13301-2de9-4873-ba73-96ae44efc527","238"
"82d88c7d-2e4c-4645-926a-794f7f8abbc7","9252ada6-5b77-4b81-b347-6e11741d860a","262"
"82d88c7d-2e4c-4645-926a-794f7f8abbc7","44680d0e-38ec-4390-9a0c-a00c983a2ea3","9"
"82d88c7d-2e4c-4645-926a-794f7f8abbc7","8fd78711-39f7-46dd-a6e0-c4701a527ce6","262"
"82d88c7d-2e4c-4645-926a-794f7f8abbc7","2fbadd40-a2c0-42e7-9f16-49e85a29380a","140"
"6c749d79-883a-4057-bffe-d8f295d318d2","a72e5981-c11d-44be-acdf-27d65e33cabf","265"
"6c749d79-883a-4057-bffe-d8f295d318d2","b842f48a-a373-45d1-8b76-8f86b16ae8f9","198"
"37b418f4-7a63-4ffb-85af-65e867b2f548","b8f803b4-35e8-45cf-a364-1f24e7e6d985","117"
"37b418f4-7a63-4ffb-85af-65e867b2f548","ff95895f-ad34-46db-abbd-cfaba4881750","10"
"37b418f4-7a63-4ffb-85af-65e867b2f548","00ead1f6-9f99-4f5c-a51e-5681de250441","143"
"37b418f4-7a63-4ffb-85af-65e867b2f548","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","90"
"a1008224-e0df-40aa-9204-421be646280e","7ab952e5-a516-41f9-82d3-93d40f8fb941","37"
"a1008224-e0df-40aa-9204-421be646280e","448bf716-fee5-402b-bcf1-33c705a89c20","98"
"a1008224-e0df-40aa-9204-421be646280e","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","166"
"a1008224-e0df-40aa-9204-421be646280e","d87c6433-f3ca-413a-a5f9-2ba9105fd515","157"
"70ae65b7-97e5-449c-9f1e-bc8bb1f51897","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","192"
"70ae65b7-97e5-449c-9f1e-bc8bb1f51897","5ad63f90-71fe-4258-b77a-547deb9f50b7","231"
"70ae65b7-97e5-449c-9f1e-bc8bb1f51897","8fd78711-39f7-46dd-a6e0-c4701a527ce6","19"
"70ae65b7-97e5-449c-9f1e-bc8bb1f51897","448bf716-fee5-402b-bcf1-33c705a89c20","216"
"77af762b-029f-4849-bd6e-5151e39d10bb","ad441f5e-f31e-44d3-8774-4869981d7406","0"
"77af762b-029f-4849-bd6e-5151e39d10bb","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","0"
"77af762b-029f-4849-bd6e-5151e39d10bb","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","0"
"77af762b-029f-4849-bd6e-5151e39d10bb","141cdc2c-739b-4651-8f0e-a3061201734e","0"
"77af762b-029f-4849-bd6e-5151e39d10bb","8949488a-8250-42c9-88db-d36f0065c861","0"
"87f83366-055f-4979-ae9f-3873d9d94fd1","f2b3e608-3483-4e83-96d6-d14986a942b9","0"
"87f83366-055f-4979-ae9f-3873d9d94fd1","5335fc7b-7087-4dfc-b750-334b345aad98","0"
"87f83366-055f-4979-ae9f-3873d9d94fd1","6fe9f387-79df-4a0c-bb07-3417b3001324","0"
"87f83366-055f-4979-ae9f-3873d9d94fd1","b842f48a-a373-45d1-8b76-8f86b16ae8f9","0"
"87f83366-055f-4979-ae9f-3873d9d94fd1","bf65e74e-834f-4936-bfc9-8222b46ac6fa","0"
"b99232c3-c890-4dfc-ac0e-2d458e8b9017","b8f803b4-35e8-45cf-a364-1f24e7e6d985","82"
"b99232c3-c890-4dfc-ac0e-2d458e8b9017","d87c6433-f3ca-413a-a5f9-2ba9105fd515","113"
"1c97259d-daa3-4e85-a7b5-90a41eb496c4","83a6dbab-7a55-480a-9b38-3a779d77fc59","294"
"1c97259d-daa3-4e85-a7b5-90a41eb496c4","adb0357a-e158-4968-9567-32cf4cc6f699","64"
"1c97259d-daa3-4e85-a7b5-90a41eb496c4","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","121"
"1c97259d-daa3-4e85-a7b5-90a41eb496c4","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","231"
"79c491af-dfb7-47c9-9bdb-d8e599eac6e1","83a6dbab-7a55-480a-9b38-3a779d77fc59","154"
"79c491af-dfb7-47c9-9bdb-d8e599eac6e1","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","279"
"79c491af-dfb7-47c9-9bdb-d8e599eac6e1","ff95895f-ad34-46db-abbd-cfaba4881750","78"
"bd281c13-8cf8-4101-8138-aaf85ae3ae16","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","177"
"bd281c13-8cf8-4101-8138-aaf85ae3ae16","009e19fe-a327-48c9-b9e4-d79fe447c3f4","42"
"bd281c13-8cf8-4101-8138-aaf85ae3ae16","7cb88c1e-2c76-435f-a645-4ef55615dd88","132"
"bd281c13-8cf8-4101-8138-aaf85ae3ae16","e339b1dd-f609-4f0d-971d-191d18c8d86c","54"
"bd281c13-8cf8-4101-8138-aaf85ae3ae16","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","221"
"523a70c7-f185-41db-ac58-88d7b3b460c4","cb6458a5-742e-49e3-9969-c7983e0f2245","57"
"523a70c7-f185-41db-ac58-88d7b3b460c4","a72e5981-c11d-44be-acdf-27d65e33cabf","47"
"523a70c7-f185-41db-ac58-88d7b3b460c4","51898514-15be-48fd-acbb-79bce03d34a1","82"
"523a70c7-f185-41db-ac58-88d7b3b460c4","84039285-ab69-49ff-8508-ca4d7f535510","58"
"523a70c7-f185-41db-ac58-88d7b3b460c4","972899c9-078d-47ce-9c24-36ba94986a9c","217"
"f204e3d8-9365-409e-916d-e5399f9d38b2","d87c6433-f3ca-413a-a5f9-2ba9105fd515","0"
"f204e3d8-9365-409e-916d-e5399f9d38b2","972899c9-078d-47ce-9c24-36ba94986a9c","0"
"f204e3d8-9365-409e-916d-e5399f9d38b2","0bc056b4-a327-4a06-9073-d397b7f5cdef","0"
"760bf86e-34b6-40cd-b54e-5faf18a6c216","03c13301-2de9-4873-ba73-96ae44efc527","197"
"760bf86e-34b6-40cd-b54e-5faf18a6c216","2a4c05bd-40ce-4e09-8340-cb378e8e6966","7"
"760bf86e-34b6-40cd-b54e-5faf18a6c216","35b5faee-a007-41cc-8921-c691c553af59","89"
"760bf86e-34b6-40cd-b54e-5faf18a6c216","86dc9991-7a0a-483e-a81a-fea59605789c","103"
"760bf86e-34b6-40cd-b54e-5faf18a6c216","6778ab72-ead2-40f9-bf4b-225d9e754104","242"
"46ee4e2f-dc05-4a1f-bdea-df307f50f735","9252ada6-5b77-4b81-b347-6e11741d860a","174"
"46ee4e2f-dc05-4a1f-bdea-df307f50f735","2a4c05bd-40ce-4e09-8340-cb378e8e6966","150"
"46ee4e2f-dc05-4a1f-bdea-df307f50f735","35b5faee-a007-41cc-8921-c691c553af59","60"
"46ee4e2f-dc05-4a1f-bdea-df307f50f735","a4ab8426-846f-4e90-afd7-605fa5b46dc4","170"
"46ee4e2f-dc05-4a1f-bdea-df307f50f735","00ead1f6-9f99-4f5c-a51e-5681de250441","199"
"7e6e2719-0db8-42cd-9d07-84f3e8caac88","05d6b213-f8c9-4238-baee-0982cf97d5d0","185"
"7e6e2719-0db8-42cd-9d07-84f3e8caac88","c3bfc993-b654-4d50-a115-d4b54d0ee978","173"
"7e6e2719-0db8-42cd-9d07-84f3e8caac88","cf20f849-64c2-41aa-9b10-4c1823f1df1c","71"
"90f0d04f-e8ff-47e4-99a2-802c4fa8627a","8d2e81b3-7ddb-4bf5-a3be-793626e03636","159"
"90f0d04f-e8ff-47e4-99a2-802c4fa8627a","a4ab8426-846f-4e90-afd7-605fa5b46dc4","51"
"c8e02902-1c6c-402c-bf12-3d734613ea61","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","64"
"c8e02902-1c6c-402c-bf12-3d734613ea61","31796f28-5ca8-4a47-9d65-621d862a340e","190"
"c8e02902-1c6c-402c-bf12-3d734613ea61","0e82815d-e28f-4448-884e-9fa5dd93f34f","250"
"c8e02902-1c6c-402c-bf12-3d734613ea61","cb6458a5-742e-49e3-9969-c7983e0f2245","217"
"c8e02902-1c6c-402c-bf12-3d734613ea61","5ba9a5c4-1479-4eca-a028-11568da4ba34","39"
"56c2a0f5-966e-4e1b-bd54-53b5cf8379d6","3c912be3-b9f7-4184-9342-dec4db48e362","12"
"56c2a0f5-966e-4e1b-bd54-53b5cf8379d6","f0da4b19-e152-4e3d-8743-339f25d0f5c6","126"
"56c2a0f5-966e-4e1b-bd54-53b5cf8379d6","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","162"
"db629ebf-a1f1-45a8-a08f-40e0b492a395","009e19fe-a327-48c9-b9e4-d79fe447c3f4","51"
"db629ebf-a1f1-45a8-a08f-40e0b492a395","e339b1dd-f609-4f0d-971d-191d18c8d86c","173"
"db629ebf-a1f1-45a8-a08f-40e0b492a395","141cdc2c-739b-4651-8f0e-a3061201734e","11"
"db629ebf-a1f1-45a8-a08f-40e0b492a395","8949488a-8250-42c9-88db-d36f0065c861","100"
"db629ebf-a1f1-45a8-a08f-40e0b492a395","27253768-56b5-4bd5-9ce3-23171c22974a","95"
"7b8f1051-7247-4a76-b0c6-fbed9ca91be1","1014ecb7-d103-462f-bad3-c653bd79895b","259"
"7b8f1051-7247-4a76-b0c6-fbed9ca91be1","f2b3e608-3483-4e83-96d6-d14986a942b9","291"
"8bbe1b46-141a-4d1b-96f2-0ebc6ef7022e","d1092350-db91-47c4-b4e3-4317fe944ae7","0"
"8bbe1b46-141a-4d1b-96f2-0ebc6ef7022e","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","0"
"8bbe1b46-141a-4d1b-96f2-0ebc6ef7022e","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","0"
"8bbe1b46-141a-4d1b-96f2-0ebc6ef7022e","51898514-15be-48fd-acbb-79bce03d34a1","0"
"8bbe1b46-141a-4d1b-96f2-0ebc6ef7022e","0bc056b4-a327-4a06-9073-d397b7f5cdef","0"
"0406e0c3-e967-48e4-8af7-c9a3f57746b6","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","284"
"0406e0c3-e967-48e4-8af7-c9a3f57746b6","4edfc27f-b458-410c-98e0-17824fbb94ef","181"
"913f303d-70a2-44f8-a44c-52ecb0ab3532","009e19fe-a327-48c9-b9e4-d79fe447c3f4","248"
"913f303d-70a2-44f8-a44c-52ecb0ab3532","fef3c4b6-2249-4d24-b174-237e44ab41eb","263"
"854baaf8-12e0-480e-9ee6-b50ebfbd7a62","0e292f88-c1d8-4ed0-a013-c824d0bebe96","0"
"854baaf8-12e0-480e-9ee6-b50ebfbd7a62","f0da4b19-e152-4e3d-8743-339f25d0f5c6","0"
"854baaf8-12e0-480e-9ee6-b50ebfbd7a62","83a6dbab-7a55-480a-9b38-3a779d77fc59","0"
"854baaf8-12e0-480e-9ee6-b50ebfbd7a62","a4ab8426-846f-4e90-afd7-605fa5b46dc4","0"
"854baaf8-12e0-480e-9ee6-b50ebfbd7a62","44c81242-4920-4cf3-b37e-b44325f34e03","0"
"8792eea8-cef1-4d96-b30d-cf4bd6017661","247156c0-4f74-4c62-86fa-8a7e6a573dd1","254"
"8792eea8-cef1-4d96-b30d-cf4bd6017661","8a08c3d6-cef6-415d-8e9a-2c3126d94875","278"
"8792eea8-cef1-4d96-b30d-cf4bd6017661","a4ab8426-846f-4e90-afd7-605fa5b46dc4","116"
"8fd1533d-2407-4e2c-8025-4bf2f759f028","1014ecb7-d103-462f-bad3-c653bd79895b","211"
"8fd1533d-2407-4e2c-8025-4bf2f759f028","84039285-ab69-49ff-8508-ca4d7f535510","213"
"8fd1533d-2407-4e2c-8025-4bf2f759f028","668e3897-2687-48bd-ae9c-e3b9281aa8b1","163"
"f4a8e271-bf66-4106-8712-de8e22109b70","83a6dbab-7a55-480a-9b38-3a779d77fc59","204"
"f4a8e271-bf66-4106-8712-de8e22109b70","a7f363b9-bf9c-4691-a23e-64e36c7df740","228"
"f4a8e271-bf66-4106-8712-de8e22109b70","a72e5981-c11d-44be-acdf-27d65e33cabf","84"
"f4a8e271-bf66-4106-8712-de8e22109b70","1e70e4c5-8002-4137-ab2f-077e51a3af54","241"
"9ba1bc9e-1919-4667-ac3d-5c3d1337a9f1","83a6dbab-7a55-480a-9b38-3a779d77fc59","121"
"9ba1bc9e-1919-4667-ac3d-5c3d1337a9f1","6595cc0d-9c64-4d44-b249-7cdb03416a41","41"
"9ba1bc9e-1919-4667-ac3d-5c3d1337a9f1","c3bfc993-b654-4d50-a115-d4b54d0ee978","134"
"9ba1bc9e-1919-4667-ac3d-5c3d1337a9f1","6805e517-d77e-4c87-a6a4-840d4d3b9934","259"
"576006a2-0a11-4cdd-94e4-0d81ee944ad9","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","237"
"576006a2-0a11-4cdd-94e4-0d81ee944ad9","fe49ab8e-e14f-4492-b4de-036d05d03650","118"
"576006a2-0a11-4cdd-94e4-0d81ee944ad9","0e82815d-e28f-4448-884e-9fa5dd93f34f","10"
"4c836e19-5124-4774-92a6-31f81714cc5a","742815fd-0a83-414a-ae49-da33afc8d9b2","229"
"4c836e19-5124-4774-92a6-31f81714cc5a","141cdc2c-739b-4651-8f0e-a3061201734e","172"
"4c836e19-5124-4774-92a6-31f81714cc5a","86dc9991-7a0a-483e-a81a-fea59605789c","241"
"4c836e19-5124-4774-92a6-31f81714cc5a","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","48"
"4c836e19-5124-4774-92a6-31f81714cc5a","27253768-56b5-4bd5-9ce3-23171c22974a","200"
"3d1782ca-e64f-481e-baeb-bab85174dce3","cd538f23-9c96-4af9-b262-2c3918772724","0"
"3d1782ca-e64f-481e-baeb-bab85174dce3","ed4dd2b6-b1ea-4387-af83-76bbf843e589","0"
"3d1782ca-e64f-481e-baeb-bab85174dce3","8a08c3d6-cef6-415d-8e9a-2c3126d94875","0"
"3d1782ca-e64f-481e-baeb-bab85174dce3","9252ada6-5b77-4b81-b347-6e11741d860a","0"
"d9a9be74-31b9-43c8-8e1d-d3aad2ebc35b","1014ecb7-d103-462f-bad3-c653bd79895b","274"
"d9a9be74-31b9-43c8-8e1d-d3aad2ebc35b","86dc9991-7a0a-483e-a81a-fea59605789c","120"
"d9a9be74-31b9-43c8-8e1d-d3aad2ebc35b","bffc8d58-c608-4bec-a239-807ab8aff758","40"
"7de0ad6a-210f-4f72-b323-ac528f2e5c8e","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","62"
"7de0ad6a-210f-4f72-b323-ac528f2e5c8e","1014ecb7-d103-462f-bad3-c653bd79895b","265"
"7de0ad6a-210f-4f72-b323-ac528f2e5c8e","ff95895f-ad34-46db-abbd-cfaba4881750","290"
"7de0ad6a-210f-4f72-b323-ac528f2e5c8e","f2b3e608-3483-4e83-96d6-d14986a942b9","18"
"e3dd01fc-29f1-4afb-90ea-1a067c36bdce","cb6458a5-742e-49e3-9969-c7983e0f2245","285"
"e3dd01fc-29f1-4afb-90ea-1a067c36bdce","27253768-56b5-4bd5-9ce3-23171c22974a","210"
"e3dd01fc-29f1-4afb-90ea-1a067c36bdce","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","239"
"39e840be-d33e-4043-a3a7-dd95c5972e37","a7f363b9-bf9c-4691-a23e-64e36c7df740","73"
"39e840be-d33e-4043-a3a7-dd95c5972e37","ad441f5e-f31e-44d3-8774-4869981d7406","271"
"39e840be-d33e-4043-a3a7-dd95c5972e37","2fbadd40-a2c0-42e7-9f16-49e85a29380a","215"
"39e840be-d33e-4043-a3a7-dd95c5972e37","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","139"
"39e840be-d33e-4043-a3a7-dd95c5972e37","28fd78ab-0f58-4048-997d-d84fcaa2143f","179"
"4eb6048d-64b7-4d25-953f-d986af7ec976","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","74"
"4eb6048d-64b7-4d25-953f-d986af7ec976","96de3d62-4326-45b4-952d-f463e744afad","159"
"27fb7d18-c10c-4f40-a677-ae2be1180275","05d6b213-f8c9-4238-baee-0982cf97d5d0","165"
