<<<<<<< HEAD
"1772","5c1f7357-04ad-4daa-93f1-a8678fa09726","I recommend this !","This seller was the worst quality","09/24/21 03:45:43","11/03/20 11:51:09","5"
"1773","8d1970cd-35dc-45e2-93a6-102d044d9477","Undecided on the item","I am buying more! It is the best purchase I made","05/19/20 00:54:15","07/11/20 00:11:30","4"
"1774","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Do not buy this item","This is the worst quality","03/15/21 15:24:58","03/19/20 18:49:58","1"
"1775","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Disaster shop","This shop is the best purchase I made","03/18/21 06:12:03","11/26/20 21:54:28","3"
"1776","dd359ea4-4b85-4ba7-8660-dd1882431661","AMAZING item","Do not. will be the worst quality","03/24/21 17:31:32","03/31/21 16:23:33","1"
"1777","351bf7c6-4163-444e-b434-51813e5c9d3b","I recommend this seller","This shop will be the most helpful","07/25/20 17:31:26","10/24/20 14:55:54","4"
"1778","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Disaster seller","This account is the worst quality","07/03/20 01:35:07","07/03/20 09:19:22","5"
"1779","0e00347d-4fee-4def-8a86-a5d8766c20ef","AMAZING thing","This was the worst ever","05/26/20 15:36:11","12/28/20 01:50:23","2"
"1780","ee06b519-6f69-4211-8472-29883c3b5124","Undecided on the thing","My purchase will be the most helpful","01/14/20 06:34:04","04/08/21 17:57:07","4"
"1781","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","I recommend this !","This product was the worst ever","02/16/21 10:01:19","04/15/21 11:55:18","3"
"1782","451f4232-5a22-4234-893d-6d8937ec5985","AMAZING !","This seller is the most amazing quality","05/30/20 07:13:11","08/29/21 11:43:23","2"
"1783","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","I recommend this thing","My purchase was the best ever","03/09/20 16:38:41","10/16/20 14:14:25","4"
"1784","3d4166d6-900d-49d6-a236-25f416283ba5","Do not buy this seller","This seller was the most amazing quality","06/30/20 20:01:42","11/13/20 02:25:26","5"
"1785","c2b67fae-71f6-4ddf-9677-286b18f161a5","Do not buy this account","This account will be the best ever","08/11/20 02:32:06","11/04/20 15:10:47","2"
"1786","f321cc57-785f-4304-980c-62cbf01b5eb8","AMAZING thing","This was the most amazing quality","06/01/20 14:12:24","06/01/21 02:49:44","1"
"1787","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","I recommend this thing","This product is the most amazing quality","02/20/20 13:13:51","08/25/21 23:04:05","4"
"1788","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","Disaster !","My purchase will be the worst quality","01/03/21 09:43:07","04/13/21 22:39:19","4"
"1789","e1b8c34d-ea80-4560-b90c-65d0f1f9db24","Do not buy this shop","This account is the most helpful","06/03/21 09:49:36","06/17/20 19:04:33","2"
"1790","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","I recommend this !","I am buying more! It is the worst ever","02/25/20 22:29:26","06/12/20 01:59:06","3"
"1791","f2b5060e-cded-4fe4-b803-b462cbb16346","Do not buy this shop","This seller will be the best ever","08/04/20 13:51:41","08/23/21 10:19:29","2"
"1792","223c4f96-e2f8-4723-a358-a9c09a0568fa","Do not buy this shop","This shop was the best purchase I made","07/03/21 06:29:36","10/31/20 18:15:04","4"
"1793","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Disaster product","This product is the best purchase I made","06/01/21 17:47:55","10/16/20 16:38:44","3"
"1794","c24d529b-d877-4d8d-8433-df8f6b88136d","AMAZING shop","This seller will be the most helpful","06/27/20 07:47:44","09/07/21 09:24:00","4"
"1795","09085029-1ed6-4e51-ad1e-1cf2fffea350","AMAZING item","I am buying more! It will be the least helpful","09/24/21 15:41:04","09/25/20 08:44:10","2"
"1796","fbd957af-1d13-46af-a3cd-655f9b184dc5","Do not buy this shop","This account is the worst quality","06/01/20 12:59:19","10/04/20 10:22:25","1"
"1797","a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","I recommend this thing","Do not. will be the best ever","01/18/21 15:44:54","07/08/21 03:41:23","5"
"1798","2333265c-9964-4cdd-8b86-a17e07e7839e","Disaster product","My purchase is the least helpful","05/08/21 11:36:10","09/26/20 11:04:17","1"
"1799","f2b5060e-cded-4fe4-b803-b462cbb16346","I recommend this product","It is the most helpful","02/04/21 20:09:47","03/31/20 08:11:12","1"
"1800","223c4f96-e2f8-4723-a358-a9c09a0568fa","AMAZING item","Do not. is the best ever","02/14/20 10:10:09","07/12/20 16:08:40","3"
"1801","97378a10-bdc4-4118-a2ec-5909044a6d39","I recommend this seller","This account was the most amazing quality","04/27/20 17:35:28","05/05/21 12:48:40","5"
"1802","6366b8ce-358d-4f13-9348-2f4f010e7261","Undecided on the shop","This shop was the best ever","05/29/20 15:52:15","06/19/21 01:15:47","3"
"1803","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Do not buy this product","My purchase will be the most helpful","05/06/21 08:23:13","08/27/21 20:37:29","3"
"1804","3d4166d6-900d-49d6-a236-25f416283ba5","Do not buy this item","This product will be the most amazing quality","05/06/21 20:29:05","10/02/20 13:12:11","4"
"1805","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Undecided on the shop","This shop was the most amazing quality","08/22/20 05:31:46","09/21/20 16:17:39","1"
"1806","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Do not buy this account","This shop is the best purchase I made","01/02/21 09:16:09","06/17/21 01:49:20","1"
"1807","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","AMAZING !","This account is the worst quality","03/17/21 20:32:04","09/03/20 12:25:05","4"
"1808","0188af1f-c93c-475b-afca-5c5e2fb90de6","AMAZING shop","This account will be the worst ever","02/11/21 20:01:00","03/08/21 20:40:42","5"
"1809","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Undecided on the account","This account was the biggest waste of money","02/09/20 08:35:08","08/18/21 18:07:28","3"
"1810","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","Undecided on the !","My purchase is the worst ever","11/04/20 07:11:50","12/21/20 18:38:25","2"
"1811","118f8775-4862-4cf9-a06f-e6a663aa37d6","I recommend this thing","I am buying more! It was the worst ever","04/01/21 08:16:47","04/17/21 00:02:59","2"
"1812","3c0a333b-e9da-487e-bfe8-246b6828d9fd","AMAZING !","This account will be the best ever","04/14/21 08:28:17","06/12/21 08:51:19","1"
"1813","9f36163e-0608-43f0-af76-06e1a9320cba","AMAZING !","This seller is the most amazing quality","01/16/20 19:42:20","02/08/20 23:08:28","4"
"1814","94a82e19-2104-486d-a848-0789ba1874b2","Do not buy this product","This will be the most helpful","01/29/21 17:18:55","05/21/21 21:05:44","3"
"1815","986259bd-4d56-44e3-bb22-6282faced6e8","Do not buy this account","This account is the most helpful","02/01/20 13:11:06","06/29/20 18:26:13","4"
"1816","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","Do not buy this seller","This seller is the worst ever","06/01/21 00:02:07","09/09/21 04:33:45","3"
"1817","0188af1f-c93c-475b-afca-5c5e2fb90de6","Disaster account","This account will be the most helpful","05/23/21 00:49:46","06/23/20 08:12:10","5"
"1818","223c4f96-e2f8-4723-a358-a9c09a0568fa","Disaster item","It will be the best purchase I made","09/22/20 19:15:32","12/23/20 05:16:13","2"
"1819","0040967c-bb70-4561-bcf0-96f8d66e33aa","Do not buy this product","This product was the worst quality","09/13/20 15:00:05","10/22/20 12:07:55","5"
"1820","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","AMAZING seller","This shop is the least helpful","08/02/21 00:31:07","08/12/20 15:27:34","1"
"1821","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","Disaster product","Do not. is the worst quality","02/07/20 14:26:31","12/13/20 02:15:28","4"
"1822","a772997d-ca3d-4691-9b81-9139cf5aaee0","AMAZING shop","This shop will be the best purchase I made","01/28/21 22:03:20","12/26/20 08:11:59","3"
"1823","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Do not buy this thing","My purchase will be the biggest waste of money","03/19/21 12:05:27","06/11/20 01:43:46","4"
"1824","4f263774-850b-4185-bf93-de6c03741182","Undecided on the account","This shop was the best ever","01/19/20 15:37:03","07/19/21 15:09:58","1"
"1825","f321cc57-785f-4304-980c-62cbf01b5eb8","AMAZING !","This shop was the most amazing quality","02/03/21 21:35:29","08/14/21 16:44:10","4"
"1826","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Undecided on the account","This seller is the biggest waste of money","03/23/20 03:54:27","04/03/21 21:49:19","3"
"1827","4619bc5d-40c2-4676-9e60-c775915ffad7","AMAZING seller","This seller will be the worst quality","06/08/20 16:04:54","09/08/21 06:28:42","3"
"1828","aea8c609-3cf4-4390-aca2-1af4dc70fbde","Disaster item","Do not. was the worst ever","04/24/21 11:12:07","07/10/21 11:18:14","2"
"1829","223c4f96-e2f8-4723-a358-a9c09a0568fa","Undecided on the !","It will be the best ever","03/21/20 21:34:29","08/19/21 06:07:05","1"
"1830","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","Disaster !","This account will be the best ever","03/30/21 09:34:52","09/17/21 08:02:50","4"
"1831","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","Disaster seller","This seller will be the best ever","05/08/21 05:31:34","08/10/21 01:17:28","4"
"1832","87467e69-0a20-4eee-8c35-11fcc93a5a8f","I recommend this seller","This account is the worst quality","04/02/21 07:26:20","07/16/21 00:44:28","5"
"1833","a772997d-ca3d-4691-9b81-9139cf5aaee0","Do not buy this !","This shop will be the worst ever","02/19/21 13:21:58","05/29/21 16:02:16","3"
"1834","5c1f7357-04ad-4daa-93f1-a8678fa09726","I recommend this product","I am buying more! It will be the most helpful","05/30/20 20:37:43","09/12/21 10:38:52","4"
"1835","afc0bf8e-746e-4c8f-bfb8-e977154de047","I recommend this thing","I am buying more! It is the most helpful","01/26/20 08:04:15","12/10/20 18:48:48","1"
"1836","ee06b519-6f69-4211-8472-29883c3b5124","I recommend this !","This shop is the most amazing quality","01/26/21 14:09:01","10/18/20 14:50:40","5"
"1837","9f36163e-0608-43f0-af76-06e1a9320cba","Do not buy this account","This seller was the biggest waste of money","10/11/21 03:53:56","11/23/20 20:09:20","5"
"1838","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","AMAZING item","It will be the least helpful","01/05/20 02:50:43","09/25/20 23:39:41","3"
"1839","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","AMAZING thing","This will be the best ever","04/01/21 21:50:48","08/16/21 05:21:09","2"
"1840","cf707f63-771a-4b32-b00a-17a1a553bed4","Do not buy this !","This account is the worst ever","04/02/20 01:48:40","08/26/21 02:38:05","4"
"1841","3c0a333b-e9da-487e-bfe8-246b6828d9fd","I recommend this account","This seller is the biggest waste of money","09/18/20 16:14:40","11/04/20 19:43:10","2"
"1842","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Do not buy this !","I am buying more! It was the best purchase I made","03/10/20 04:50:21","04/30/21 22:58:59","3"
"1843","2333265c-9964-4cdd-8b86-a17e07e7839e","Do not buy this product","It will be the most helpful","04/16/20 15:19:11","06/04/20 22:10:38","2"
"1844","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Undecided on the product","This will be the worst ever","03/14/21 07:05:00","08/25/20 12:08:49","1"
"1845","31834ed4-7c99-4cc7-b8cd-046d8143a79b","I recommend this !","This seller will be the worst quality","09/08/20 13:23:48","09/15/21 08:26:18","3"
"1846","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","Undecided on the !","This account is the best purchase I made","06/27/21 07:46:33","10/17/20 11:11:13","5"
"1847","fa2311cb-19d7-4a76-a421-48f1eaf71e46","I recommend this product","This product is the biggest waste of money","03/15/21 03:36:11","12/20/20 16:45:31","1"
"1848","0e00347d-4fee-4def-8a86-a5d8766c20ef","AMAZING !","This seller was the best ever","01/01/21 08:34:10","08/14/21 15:39:26","4"
"1849","57e0df91-6d96-4050-9a95-50346aafcba4","AMAZING shop","This shop is the best ever","01/13/21 13:18:13","06/10/20 08:07:20","1"
"1850","afc0bf8e-746e-4c8f-bfb8-e977154de047","AMAZING thing","Do not. was the worst ever","01/19/21 12:28:10","05/07/21 06:05:41","5"
"1851","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Undecided on the product","My purchase was the biggest waste of money","02/14/20 13:36:57","07/10/20 11:49:54","1"
"1852","451f4232-5a22-4234-893d-6d8937ec5985","AMAZING item","Do not. will be the biggest waste of money","02/14/21 05:53:54","12/21/20 05:59:28","5"
"1853","93550b03-15db-45bc-b324-1fffea958a1c","I recommend this item","This product will be the most helpful","05/15/21 20:18:14","06/23/21 11:14:27","4"
"1854","c2b67fae-71f6-4ddf-9677-286b18f161a5","Disaster shop","This shop is the worst ever","05/31/20 07:59:37","09/29/20 16:16:01","1"
"1855","6b2b302d-e108-4d33-a519-918f1fa8bbf5","AMAZING !","This will be the worst quality","03/09/21 14:10:36","08/08/21 23:42:59","4"
"1856","4619bc5d-40c2-4676-9e60-c775915ffad7","Do not buy this thing","This product is the biggest waste of money","04/23/21 02:35:50","05/15/20 01:37:33","5"
"1857","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","I recommend this item","My purchase is the most helpful","06/02/21 09:48:26","09/25/21 19:35:05","5"
"1858","0188af1f-c93c-475b-afca-5c5e2fb90de6","AMAZING shop","This shop was the worst quality","03/24/21 16:28:12","05/09/21 01:28:19","1"
"1859","e9d05818-81b5-42f6-848c-93ebe9973d4f","Undecided on the product","Do not. is the best ever","04/05/21 07:05:36","07/21/20 20:03:44","4"
"1860","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","Disaster account","This shop was the biggest waste of money","08/13/21 16:47:02","09/10/20 08:04:52","3"
"1861","89eab870-68fc-4c64-8029-b763afd44feb","AMAZING account","This shop will be the worst quality","02/28/21 03:24:13","10/29/20 12:57:45","1"
"1862","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","I recommend this !","This product will be the least helpful","07/11/21 19:56:30","08/12/21 23:29:35","5"
"1863","e9d05818-81b5-42f6-848c-93ebe9973d4f","Undecided on the product","I am buying more! It was the worst ever","02/23/21 01:05:57","10/09/20 21:37:03","4"
"1864","451f4232-5a22-4234-893d-6d8937ec5985","I recommend this item","I am buying more! It was the biggest waste of money","06/22/20 10:15:32","09/29/20 09:14:41","5"
"1865","0188af1f-c93c-475b-afca-5c5e2fb90de6","Do not buy this item","This product is the worst ever","01/29/20 19:30:13","07/27/21 12:00:12","1"
"1866","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","AMAZING account","This shop is the biggest waste of money","04/30/21 11:07:10","06/24/21 06:17:51","1"
"1867","0040967c-bb70-4561-bcf0-96f8d66e33aa","Undecided on the account","This account is the most helpful","08/16/21 12:07:37","08/24/20 05:04:28","1"
"1868","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","I recommend this thing","It was the least helpful","07/07/20 03:03:37","10/28/20 05:52:11","2"
"1869","986259bd-4d56-44e3-bb22-6282faced6e8","Disaster product","Do not. was the biggest waste of money","06/14/21 14:57:33","08/30/21 08:02:18","2"
"1870","0040967c-bb70-4561-bcf0-96f8d66e33aa","Undecided on the shop","This account will be the worst ever","04/28/21 17:52:48","05/29/20 15:41:39","2"
"1871","dd359ea4-4b85-4ba7-8660-dd1882431661","Do not buy this shop","This shop will be the most helpful","05/08/20 06:35:53","07/12/20 10:05:13","5"
"1872","d9898778-445a-4c18-8a3a-6218ae83991b","AMAZING seller","This seller was the worst ever","01/21/21 14:42:28","01/28/21 09:18:13","2"
"1873","9f36163e-0608-43f0-af76-06e1a9320cba","Undecided on the product","Do not. was the most helpful","03/16/20 14:04:32","06/08/21 14:42:18","1"
"1874","754ae28f-c70d-4818-ab8a-646c7719852d","Undecided on the item","I am buying more! It was the biggest waste of money","05/22/21 14:02:30","08/14/21 20:43:45","3"
"1875","acd27609-5042-4f5f-b07e-c89ee12cc72e","I recommend this thing","This will be the worst quality","07/31/21 01:45:55","09/02/20 04:23:41","5"
"1876","5c1f7357-04ad-4daa-93f1-a8678fa09726","Undecided on the !","This seller was the best purchase I made","08/11/20 04:42:28","11/06/20 12:12:56","3"
"1877","97378a10-bdc4-4118-a2ec-5909044a6d39","AMAZING product","It will be the least helpful","05/22/21 04:55:46","12/10/20 04:00:33","5"
"1878","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Disaster item","This is the least helpful","06/24/21 09:22:16","08/06/21 22:10:45","2"
"1879","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Undecided on the account","This seller is the worst quality","03/14/20 04:57:35","06/27/20 09:08:51","5"
"1880","5ddab609-5e7d-4024-854a-ae538a8040d3","Undecided on the seller","This account was the most amazing quality","02/03/21 06:41:01","03/29/21 05:08:29","3"
"1881","cf707f63-771a-4b32-b00a-17a1a553bed4","Do not buy this thing","Do not. was the worst quality","02/19/21 20:09:24","08/22/21 07:58:26","5"
"1882","1412a3ab-ef94-4368-ac5f-196064d7b275","AMAZING !","This shop was the best purchase I made","01/27/20 02:25:37","03/01/21 20:58:51","3"
"1883","de2eb6b2-2214-4a25-b28e-2de2126e5600","AMAZING thing","This is the worst quality","05/04/20 12:33:41","12/24/20 06:27:09","1"
"1884","fbd957af-1d13-46af-a3cd-655f9b184dc5","Disaster seller","This account is the best ever","09/10/21 23:26:02","10/03/20 06:25:35","5"
"1885","cf707f63-771a-4b32-b00a-17a1a553bed4","Disaster thing","This is the least helpful","03/21/21 03:15:11","07/10/21 22:32:41","1"
"1886","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","Undecided on the item","This was the most amazing quality","05/31/21 04:53:14","07/30/20 07:29:23","2"
"1887","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","I recommend this product","This is the worst ever","02/02/20 07:25:18","04/20/21 00:07:56","2"
"1888","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","Disaster thing","I am buying more! It will be the worst ever","02/29/20 13:51:32","08/21/20 21:26:55","3"
"1889","1412a3ab-ef94-4368-ac5f-196064d7b275","Undecided on the product","This was the worst quality","02/03/20 07:31:17","06/30/21 16:00:14","5"
"1890","a772997d-ca3d-4691-9b81-9139cf5aaee0","AMAZING item","This will be the worst quality","06/18/21 08:02:36","10/08/20 05:23:21","4"
"1891","451f4232-5a22-4234-893d-6d8937ec5985","Do not buy this item","It is the worst ever","06/17/21 01:41:14","08/07/21 03:58:14","3"
"1892","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","AMAZING thing","Do not. was the most amazing quality","01/03/21 20:37:22","02/28/21 21:56:33","2"
"1893","57e0df91-6d96-4050-9a95-50346aafcba4","AMAZING product","My purchase is the best ever","01/12/20 14:25:16","02/22/20 08:45:20","3"
